iso_code,continent,location,date,new_cases,new_deaths,icu_patients,hospital_patients,new_vaccinations
BOL,South America,Bolivia,2/24/2021,1339,39,,,
BOL,South America,Bolivia,2/25/2021,1103,30,,,
BOL,South America,Bolivia,2/26/2021,1069,32,,,
BOL,South America,Bolivia,2/27/2021,656,19,,,
BOL,South America,Bolivia,2/28/2021,463,21,,,
BOL,South America,Bolivia,3/1/2021,757,17,,,
BOL,South America,Bolivia,3/2/2021,790,37,,,
BOL,South America,Bolivia,3/3/2021,834,31,,,378
BOL,South America,Bolivia,3/4/2021,969,27,,,160
BOL,South America,Bolivia,3/5/2021,937,28,,,85
BOL,South America,Bolivia,3/6/2021,653,18,,,86072
BOL,South America,Bolivia,3/7/2021,323,16,,,723
BIH,Europe,Bosnia and Herzegovina,3/5/2020,2,,,,
BIH,Europe,Bosnia and Herzegovina,3/6/2020,0,,,,
BIH,Europe,Bosnia and Herzegovina,3/7/2020,1,,,,
BIH,Europe,Bosnia and Herzegovina,3/8/2020,0,,,,
BIH,Europe,Bosnia and Herzegovina,3/9/2020,0,,,,
BIH,Europe,Bosnia and Herzegovina,3/10/2020,2,,,,
BIH,Europe,Bosnia and Herzegovina,3/11/2020,2,,,,
BIH,Europe,Bosnia and Herzegovina,3/12/2020,4,,,,
BIH,Europe,Bosnia and Herzegovina,3/13/2020,2,,,,
BIH,Europe,Bosnia and Herzegovina,3/14/2020,5,,,,
BIH,Europe,Bosnia and Herzegovina,3/15/2020,6,,,,
BIH,Europe,Bosnia and Herzegovina,3/16/2020,1,,,,
BIH,Europe,Bosnia and Herzegovina,3/17/2020,1,,,,
BIH,Europe,Bosnia and Herzegovina,3/18/2020,12,,,,
BIH,Europe,Bosnia and Herzegovina,3/19/2020,25,,,,
BIH,Europe,Bosnia and Herzegovina,3/20/2020,26,,,,
BIH,Europe,Bosnia and Herzegovina,3/21/2020,4,1,,,
BIH,Europe,Bosnia and Herzegovina,3/22/2020,33,0,,,
BIH,Europe,Bosnia and Herzegovina,3/23/2020,10,0,,,
BIH,Europe,Bosnia and Herzegovina,3/24/2020,30,2,,,
BIH,Europe,Bosnia and Herzegovina,3/25/2020,10,0,,,
BIH,Europe,Bosnia and Herzegovina,3/26/2020,15,0,,,
BIH,Europe,Bosnia and Herzegovina,3/27/2020,46,1,,,
BIH,Europe,Bosnia and Herzegovina,3/28/2020,21,1,,,
BIH,Europe,Bosnia and Herzegovina,3/29/2020,65,1,,,
BIH,Europe,Bosnia and Herzegovina,3/30/2020,45,4,,,
BIH,Europe,Bosnia and Herzegovina,3/31/2020,52,3,,,
BIH,Europe,Bosnia and Herzegovina,4/1/2020,39,0,,,
BIH,Europe,Bosnia and Herzegovina,4/2/2020,74,3,,,
BIH,Europe,Bosnia and Herzegovina,4/3/2020,46,1,,,
BIH,Europe,Bosnia and Herzegovina,4/4/2020,45,4,,,
BIH,Europe,Bosnia and Herzegovina,4/5/2020,30,2,,,
BIH,Europe,Bosnia and Herzegovina,4/6/2020,20,6,,,
BIH,Europe,Bosnia and Herzegovina,4/7/2020,90,4,,,
BIH,Europe,Bosnia and Herzegovina,4/8/2020,40,1,,,
BIH,Europe,Bosnia and Herzegovina,4/9/2020,54,1,,,
BIH,Europe,Bosnia and Herzegovina,4/10/2020,43,1,,,
BIH,Europe,Bosnia and Herzegovina,4/11/2020,45,1,,,
BIH,Europe,Bosnia and Herzegovina,4/12/2020,63,2,,,
BIH,Europe,Bosnia and Herzegovina,4/13/2020,28,0,,,
BIH,Europe,Bosnia and Herzegovina,4/14/2020,46,1,,,
BIH,Europe,Bosnia and Herzegovina,4/15/2020,27,1,,,
BIH,Europe,Bosnia and Herzegovina,4/16/2020,57,2,,,
BIH,Europe,Bosnia and Herzegovina,4/17/2020,47,3,,,
BIH,Europe,Bosnia and Herzegovina,4/18/2020,54,1,,,
BIH,Europe,Bosnia and Herzegovina,4/19/2020,17,1,,,
BIH,Europe,Bosnia and Herzegovina,4/20/2020,24,1,,,
BIH,Europe,Bosnia and Herzegovina,4/21/2020,33,2,,,
BIH,Europe,Bosnia and Herzegovina,4/22/2020,26,2,,,
BIH,Europe,Bosnia and Herzegovina,4/23/2020,45,1,,,
BIH,Europe,Bosnia and Herzegovina,4/24/2020,8,1,,,
BIH,Europe,Bosnia and Herzegovina,4/25/2020,65,2,,,
BIH,Europe,Bosnia and Herzegovina,4/26/2020,30,2,,,
BIH,Europe,Bosnia and Herzegovina,4/27/2020,49,1,,,
BIH,Europe,Bosnia and Herzegovina,4/28/2020,20,3,,,
BIH,Europe,Bosnia and Herzegovina,4/29/2020,92,2,,,
BIH,Europe,Bosnia and Herzegovina,4/30/2020,80,4,,,
BIH,Europe,Bosnia and Herzegovina,5/1/2020,24,1,,,
BIH,Europe,Bosnia and Herzegovina,5/2/2020,58,2,,,
BIH,Europe,Bosnia and Herzegovina,5/3/2020,18,5,,,
BIH,Europe,Bosnia and Herzegovina,5/4/2020,69,1,,,
BIH,Europe,Bosnia and Herzegovina,5/5/2020,20,1,,,
BIH,Europe,Bosnia and Herzegovina,5/6/2020,41,7,,,
BIH,Europe,Bosnia and Herzegovina,5/7/2020,40,4,,,
BIH,Europe,Bosnia and Herzegovina,5/8/2020,43,8,,,
BIH,Europe,Bosnia and Herzegovina,5/9/2020,20,4,,,
BIH,Europe,Bosnia and Herzegovina,5/10/2020,27,5,,,
BIH,Europe,Bosnia and Herzegovina,5/11/2020,24,6,,,
BIH,Europe,Bosnia and Herzegovina,5/12/2020,17,4,,,
BIH,Europe,Bosnia and Herzegovina,5/13/2020,23,3,,,
BIH,Europe,Bosnia and Herzegovina,5/14/2020,37,2,,,
BIH,Europe,Bosnia and Herzegovina,5/15/2020,18,6,,,
BIH,Europe,Bosnia and Herzegovina,5/16/2020,31,1,,,
BIH,Europe,Bosnia and Herzegovina,5/17/2020,23,4,,,
BIH,Europe,Bosnia and Herzegovina,5/18/2020,14,0,,,
BIH,Europe,Bosnia and Herzegovina,5/19/2020,17,1,,,
BIH,Europe,Bosnia and Herzegovina,5/20/2020,17,2,,,
BIH,Europe,Bosnia and Herzegovina,5/21/2020,12,4,,,
BIH,Europe,Bosnia and Herzegovina,5/22/2020,22,1,,,
BIH,Europe,Bosnia and Herzegovina,5/23/2020,19,0,,,
BIH,Europe,Bosnia and Herzegovina,5/24/2020,10,3,,,
BIH,Europe,Bosnia and Herzegovina,5/25/2020,5,2,,,
BIH,Europe,Bosnia and Herzegovina,5/26/2020,10,3,,,
BIH,Europe,Bosnia and Herzegovina,5/27/2020,19,2,,,
BIH,Europe,Bosnia and Herzegovina,5/28/2020,27,2,,,
BIH,Europe,Bosnia and Herzegovina,5/29/2020,23,0,,,
BIH,Europe,Bosnia and Herzegovina,5/30/2020,9,0,,,
BIH,Europe,Bosnia and Herzegovina,5/31/2020,16,0,,,
BIH,Europe,Bosnia and Herzegovina,6/1/2020,14,1,,,
BIH,Europe,Bosnia and Herzegovina,6/2/2020,11,3,,,
BIH,Europe,Bosnia and Herzegovina,6/3/2020,16,0,,,
BIH,Europe,Bosnia and Herzegovina,6/4/2020,43,2,,,
BIH,Europe,Bosnia and Herzegovina,6/5/2020,12,0,,,
BIH,Europe,Bosnia and Herzegovina,6/6/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,6/7/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,6/8/2020,98,1,,,
BIH,Europe,Bosnia and Herzegovina,6/9/2020,24,0,,,
BIH,Europe,Bosnia and Herzegovina,6/10/2020,47,1,,,
BIH,Europe,Bosnia and Herzegovina,6/11/2020,57,0,,,
BIH,Europe,Bosnia and Herzegovina,6/12/2020,61,2,,,
BIH,Europe,Bosnia and Herzegovina,6/13/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,6/14/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,6/15/2020,147,2,,,
BIH,Europe,Bosnia and Herzegovina,6/16/2020,45,3,,,
BIH,Europe,Bosnia and Herzegovina,6/17/2020,56,0,,,
BIH,Europe,Bosnia and Herzegovina,6/18/2020,33,0,,,
BIH,Europe,Bosnia and Herzegovina,6/19/2020,99,1,,,
BIH,Europe,Bosnia and Herzegovina,6/20/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,6/21/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,6/22/2020,252,2,,,
BIH,Europe,Bosnia and Herzegovina,6/23/2020,63,1,,,
BIH,Europe,Bosnia and Herzegovina,6/24/2020,88,1,,,
BIH,Europe,Bosnia and Herzegovina,6/25/2020,120,2,,,
BIH,Europe,Bosnia and Herzegovina,6/26/2020,139,3,,,
BIH,Europe,Bosnia and Herzegovina,6/27/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,6/28/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,6/29/2020,390,6,,,
BIH,Europe,Bosnia and Herzegovina,6/30/2020,128,2,,,
BIH,Europe,Bosnia and Herzegovina,7/1/2020,153,2,,,
BIH,Europe,Bosnia and Herzegovina,7/2/2020,182,1,,,
BIH,Europe,Bosnia and Herzegovina,7/3/2020,174,2,,,
BIH,Europe,Bosnia and Herzegovina,7/4/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,7/5/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,7/6/2020,496,8,,,
BIH,Europe,Bosnia and Herzegovina,7/7/2020,163,8,,,
BIH,Europe,Bosnia and Herzegovina,7/8/2020,248,2,,,
BIH,Europe,Bosnia and Herzegovina,7/9/2020,217,5,,,
BIH,Europe,Bosnia and Herzegovina,7/10/2020,316,2,,,
BIH,Europe,Bosnia and Herzegovina,7/11/2020,317,3,,,
BIH,Europe,Bosnia and Herzegovina,7/12/2020,158,2,,,
BIH,Europe,Bosnia and Herzegovina,7/13/2020,104,5,,,
BIH,Europe,Bosnia and Herzegovina,7/14/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,7/15/2020,430,9,,,
BIH,Europe,Bosnia and Herzegovina,7/16/2020,270,5,,,
BIH,Europe,Bosnia and Herzegovina,7/17/2020,227,5,,,
BIH,Europe,Bosnia and Herzegovina,7/18/2020,253,1,,,
BIH,Europe,Bosnia and Herzegovina,7/19/2020,179,3,,,
BIH,Europe,Bosnia and Herzegovina,7/20/2020,139,6,,,
BIH,Europe,Bosnia and Herzegovina,7/21/2020,308,9,,,
BIH,Europe,Bosnia and Herzegovina,7/22/2020,328,4,,,
BIH,Europe,Bosnia and Herzegovina,7/23/2020,347,6,,,
BIH,Europe,Bosnia and Herzegovina,7/24/2020,305,6,,,
BIH,Europe,Bosnia and Herzegovina,7/25/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,7/26/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,7/27/2020,731,14,,,
BIH,Europe,Bosnia and Herzegovina,7/28/2020,268,3,,,
BIH,Europe,Bosnia and Herzegovina,7/29/2020,361,19,,,
BIH,Europe,Bosnia and Herzegovina,7/30/2020,317,12,,,
BIH,Europe,Bosnia and Herzegovina,7/31/2020,432,11,,,
BIH,Europe,Bosnia and Herzegovina,8/1/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,8/2/2020,420,13,,,
BIH,Europe,Bosnia and Herzegovina,8/3/2020,166,10,,,
BIH,Europe,Bosnia and Herzegovina,8/4/2020,394,11,,,
BIH,Europe,Bosnia and Herzegovina,8/5/2020,282,6,,,
BIH,Europe,Bosnia and Herzegovina,8/6/2020,258,5,,,
BIH,Europe,Bosnia and Herzegovina,8/7/2020,291,10,,,
BIH,Europe,Bosnia and Herzegovina,8/8/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,8/9/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,8/10/2020,811,31,,,
BIH,Europe,Bosnia and Herzegovina,8/11/2020,210,22,,,
BIH,Europe,Bosnia and Herzegovina,8/12/2020,253,6,,,
BIH,Europe,Bosnia and Herzegovina,8/13/2020,223,5,,,
BIH,Europe,Bosnia and Herzegovina,8/14/2020,351,11,,,
BIH,Europe,Bosnia and Herzegovina,8/15/2020,266,2,,,
BIH,Europe,Bosnia and Herzegovina,8/16/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,8/17/2020,310,15,,,
BIH,Europe,Bosnia and Herzegovina,8/18/2020,240,9,,,
BIH,Europe,Bosnia and Herzegovina,8/19/2020,340,12,,,
BIH,Europe,Bosnia and Herzegovina,8/20/2020,338,8,,,
BIH,Europe,Bosnia and Herzegovina,8/21/2020,367,11,,,
BIH,Europe,Bosnia and Herzegovina,8/22/2020,319,6,,,
BIH,Europe,Bosnia and Herzegovina,8/23/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,8/24/2020,314,15,,,
BIH,Europe,Bosnia and Herzegovina,8/25/2020,297,13,,,
BIH,Europe,Bosnia and Herzegovina,8/26/2020,283,11,,,
BIH,Europe,Bosnia and Herzegovina,8/27/2020,311,11,,,
BIH,Europe,Bosnia and Herzegovina,8/28/2020,294,9,,,
BIH,Europe,Bosnia and Herzegovina,8/29/2020,336,3,,,
BIH,Europe,Bosnia and Herzegovina,8/30/2020,243,4,,,
BIH,Europe,Bosnia and Herzegovina,8/31/2020,171,11,,,
BIH,Europe,Bosnia and Herzegovina,9/1/2020,270,11,,,
BIH,Europe,Bosnia and Herzegovina,9/2/2020,283,7,,,
BIH,Europe,Bosnia and Herzegovina,9/3/2020,287,9,,,
BIH,Europe,Bosnia and Herzegovina,9/4/2020,338,3,,,
BIH,Europe,Bosnia and Herzegovina,9/5/2020,297,12,,,
BIH,Europe,Bosnia and Herzegovina,9/6/2020,121,4,,,
BIH,Europe,Bosnia and Herzegovina,9/7/2020,100,9,,,
BIH,Europe,Bosnia and Herzegovina,9/8/2020,301,5,,,
BIH,Europe,Bosnia and Herzegovina,9/9/2020,297,6,,,
BIH,Europe,Bosnia and Herzegovina,9/10/2020,286,5,,,
BIH,Europe,Bosnia and Herzegovina,9/11/2020,290,6,,,
BIH,Europe,Bosnia and Herzegovina,9/12/2020,304,4,,,
BIH,Europe,Bosnia and Herzegovina,9/13/2020,327,6,,,
BIH,Europe,Bosnia and Herzegovina,9/14/2020,170,9,,,
BIH,Europe,Bosnia and Herzegovina,9/15/2020,294,20,,,
BIH,Europe,Bosnia and Herzegovina,9/16/2020,282,11,,,
BIH,Europe,Bosnia and Herzegovina,9/17/2020,394,11,,,
BIH,Europe,Bosnia and Herzegovina,9/18/2020,292,5,,,
BIH,Europe,Bosnia and Herzegovina,9/19/2020,320,6,,,
BIH,Europe,Bosnia and Herzegovina,9/20/2020,211,5,,,
BIH,Europe,Bosnia and Herzegovina,9/21/2020,93,7,,,
BIH,Europe,Bosnia and Herzegovina,9/22/2020,216,8,,,
BIH,Europe,Bosnia and Herzegovina,9/23/2020,344,12,,,
BIH,Europe,Bosnia and Herzegovina,9/24/2020,235,12,,,
BIH,Europe,Bosnia and Herzegovina,9/25/2020,248,6,,,
BIH,Europe,Bosnia and Herzegovina,9/26/2020,233,12,,,
BIH,Europe,Bosnia and Herzegovina,9/27/2020,123,2,,,
BIH,Europe,Bosnia and Herzegovina,9/28/2020,81,7,,,
BIH,Europe,Bosnia and Herzegovina,9/29/2020,225,14,,,
BIH,Europe,Bosnia and Herzegovina,9/30/2020,243,13,,,
BIH,Europe,Bosnia and Herzegovina,10/1/2020,280,5,,,
BIH,Europe,Bosnia and Herzegovina,10/2/2020,226,10,,,
BIH,Europe,Bosnia and Herzegovina,10/3/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,10/4/2020,379,8,,,
BIH,Europe,Bosnia and Herzegovina,10/5/2020,95,9,,,
BIH,Europe,Bosnia and Herzegovina,10/6/2020,261,15,,,
BIH,Europe,Bosnia and Herzegovina,10/7/2020,365,5,,,
BIH,Europe,Bosnia and Herzegovina,10/8/2020,453,5,,,
BIH,Europe,Bosnia and Herzegovina,10/9/2020,389,13,,,
BIH,Europe,Bosnia and Herzegovina,10/10/2020,428,1,,,
BIH,Europe,Bosnia and Herzegovina,10/11/2020,302,1,,,
BIH,Europe,Bosnia and Herzegovina,10/12/2020,190,8,,,
BIH,Europe,Bosnia and Herzegovina,10/13/2020,336,11,,,
BIH,Europe,Bosnia and Herzegovina,10/14/2020,482,11,,,
BIH,Europe,Bosnia and Herzegovina,10/15/2020,569,14,,,
BIH,Europe,Bosnia and Herzegovina,10/16/2020,621,8,,,
BIH,Europe,Bosnia and Herzegovina,10/17/2020,716,1,,,
BIH,Europe,Bosnia and Herzegovina,10/18/2020,551,3,,,
BIH,Europe,Bosnia and Herzegovina,10/19/2020,549,13,,,
BIH,Europe,Bosnia and Herzegovina,10/20/2020,728,20,,,
BIH,Europe,Bosnia and Herzegovina,10/21/2020,926,14,,,
BIH,Europe,Bosnia and Herzegovina,10/22/2020,999,20,,,
BIH,Europe,Bosnia and Herzegovina,10/23/2020,1179,14,,,
BIH,Europe,Bosnia and Herzegovina,10/24/2020,1265,10,,,
BIH,Europe,Bosnia and Herzegovina,10/25/2020,1135,11,,,
BIH,Europe,Bosnia and Herzegovina,10/26/2020,703,18,,,
BIH,Europe,Bosnia and Herzegovina,10/27/2020,1555,21,,,
BIH,Europe,Bosnia and Herzegovina,10/28/2020,1586,36,,,
BIH,Europe,Bosnia and Herzegovina,10/29/2020,1902,21,,,
BIH,Europe,Bosnia and Herzegovina,10/30/2020,1498,30,,,
BIH,Europe,Bosnia and Herzegovina,10/31/2020,1953,22,,,
BIH,Europe,Bosnia and Herzegovina,11/1/2020,1415,14,,,
BIH,Europe,Bosnia and Herzegovina,11/2/2020,764,32,,,
BIH,Europe,Bosnia and Herzegovina,11/3/2020,1553,37,,,
BIH,Europe,Bosnia and Herzegovina,11/4/2020,1776,41,,,
BIH,Europe,Bosnia and Herzegovina,11/5/2020,1908,44,,,
BIH,Europe,Bosnia and Herzegovina,11/6/2020,1921,55,,,
BIH,Europe,Bosnia and Herzegovina,11/7/2020,1785,33,,,
BIH,Europe,Bosnia and Herzegovina,11/8/2020,1211,20,,,
BIH,Europe,Bosnia and Herzegovina,11/9/2020,996,73,,,
BIH,Europe,Bosnia and Herzegovina,11/10/2020,1605,46,,,
BIH,Europe,Bosnia and Herzegovina,11/11/2020,1541,72,,,
BIH,Europe,Bosnia and Herzegovina,11/12/2020,1728,49,,,
BIH,Europe,Bosnia and Herzegovina,11/13/2020,1332,58,,,
BIH,Europe,Bosnia and Herzegovina,11/14/2020,1275,49,,,
BIH,Europe,Bosnia and Herzegovina,11/15/2020,1056,32,,,
BIH,Europe,Bosnia and Herzegovina,11/16/2020,733,84,,,
BIH,Europe,Bosnia and Herzegovina,11/17/2020,1255,69,,,
BIH,Europe,Bosnia and Herzegovina,11/18/2020,1633,47,,,
BIH,Europe,Bosnia and Herzegovina,11/19/2020,1180,64,,,
BIH,Europe,Bosnia and Herzegovina,11/20/2020,1237,56,,,
BIH,Europe,Bosnia and Herzegovina,11/21/2020,1315,37,,,
BIH,Europe,Bosnia and Herzegovina,11/22/2020,697,30,,,
BIH,Europe,Bosnia and Herzegovina,11/23/2020,547,66,,,
BIH,Europe,Bosnia and Herzegovina,11/24/2020,1186,52,,,
BIH,Europe,Bosnia and Herzegovina,11/25/2020,1589,35,,,
BIH,Europe,Bosnia and Herzegovina,11/26/2020,924,51,,,
BIH,Europe,Bosnia and Herzegovina,11/27/2020,1179,62,,,
BIH,Europe,Bosnia and Herzegovina,11/28/2020,1279,34,,,
BIH,Europe,Bosnia and Herzegovina,11/29/2020,664,44,,,
BIH,Europe,Bosnia and Herzegovina,11/30/2020,527,61,,,
BIH,Europe,Bosnia and Herzegovina,12/1/2020,1184,46,,,
BIH,Europe,Bosnia and Herzegovina,12/2/2020,1293,46,,,
BIH,Europe,Bosnia and Herzegovina,12/3/2020,1161,39,,,
BIH,Europe,Bosnia and Herzegovina,12/4/2020,1254,53,,,
BIH,Europe,Bosnia and Herzegovina,12/5/2020,975,57,,,
BIH,Europe,Bosnia and Herzegovina,12/6/2020,739,30,,,
BIH,Europe,Bosnia and Herzegovina,12/7/2020,437,60,,,
BIH,Europe,Bosnia and Herzegovina,12/8/2020,1077,69,,,
BIH,Europe,Bosnia and Herzegovina,12/9/2020,1296,70,,,
BIH,Europe,Bosnia and Herzegovina,12/10/2020,1286,48,,,
BIH,Europe,Bosnia and Herzegovina,12/11/2020,940,51,,,
BIH,Europe,Bosnia and Herzegovina,12/12/2020,763,48,,,
BIH,Europe,Bosnia and Herzegovina,12/13/2020,811,38,,,
BIH,Europe,Bosnia and Herzegovina,12/14/2020,344,55,,,
BIH,Europe,Bosnia and Herzegovina,12/15/2020,869,66,,,
BIH,Europe,Bosnia and Herzegovina,12/16/2020,902,54,,,
BIH,Europe,Bosnia and Herzegovina,12/17/2020,855,38,,,
BIH,Europe,Bosnia and Herzegovina,12/18/2020,794,34,,,
BIH,Europe,Bosnia and Herzegovina,12/19/2020,643,42,,,
BIH,Europe,Bosnia and Herzegovina,12/20/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,12/21/2020,698,81,,,
BIH,Europe,Bosnia and Herzegovina,12/22/2020,764,86,,,
BIH,Europe,Bosnia and Herzegovina,12/23/2020,584,46,,,
BIH,Europe,Bosnia and Herzegovina,12/24/2020,728,40,,,
BIH,Europe,Bosnia and Herzegovina,12/25/2020,593,23,,,
BIH,Europe,Bosnia and Herzegovina,12/26/2020,439,22,,,
BIH,Europe,Bosnia and Herzegovina,12/27/2020,361,30,,,
BIH,Europe,Bosnia and Herzegovina,12/28/2020,220,-11,,,
BIH,Europe,Bosnia and Herzegovina,12/29/2020,543,82,,,
BIH,Europe,Bosnia and Herzegovina,12/30/2020,531,26,,,
BIH,Europe,Bosnia and Herzegovina,12/31/2020,0,0,,,
BIH,Europe,Bosnia and Herzegovina,1/1/2021,1158,36,,,
BIH,Europe,Bosnia and Herzegovina,1/2/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,1/3/2021,502,45,,,
BIH,Europe,Bosnia and Herzegovina,1/4/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,1/5/2021,747,80,,,
BIH,Europe,Bosnia and Herzegovina,1/6/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,1/7/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,1/8/2021,1528,74,,,
BIH,Europe,Bosnia and Herzegovina,1/9/2021,459,20,,,
BIH,Europe,Bosnia and Herzegovina,1/10/2021,254,25,,,
BIH,Europe,Bosnia and Herzegovina,1/11/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,1/12/2021,567,43,,,
BIH,Europe,Bosnia and Herzegovina,1/13/2021,468,26,,,
BIH,Europe,Bosnia and Herzegovina,1/14/2021,343,12,,,
BIH,Europe,Bosnia and Herzegovina,1/15/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,1/16/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,1/17/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,1/18/2021,1072,75,,,
BIH,Europe,Bosnia and Herzegovina,1/19/2021,300,23,,,
BIH,Europe,Bosnia and Herzegovina,1/20/2021,334,12,,,
BIH,Europe,Bosnia and Herzegovina,1/21/2021,489,15,,,
BIH,Europe,Bosnia and Herzegovina,1/22/2021,214,19,,,
BIH,Europe,Bosnia and Herzegovina,1/23/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,1/24/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,1/25/2021,723,38,,,
BIH,Europe,Bosnia and Herzegovina,1/26/2021,389,28,,,
BIH,Europe,Bosnia and Herzegovina,1/27/2021,332,22,,,
BIH,Europe,Bosnia and Herzegovina,1/28/2021,330,16,,,
BIH,Europe,Bosnia and Herzegovina,1/29/2021,303,20,,,
BIH,Europe,Bosnia and Herzegovina,1/30/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,1/31/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,2/1/2021,702,45,,,
BIH,Europe,Bosnia and Herzegovina,2/2/2021,262,13,,,
BIH,Europe,Bosnia and Herzegovina,2/3/2021,367,8,,,
BIH,Europe,Bosnia and Herzegovina,2/4/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,2/5/2021,606,30,,,
BIH,Europe,Bosnia and Herzegovina,2/6/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,2/7/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,2/8/2021,667,38,,,
BIH,Europe,Bosnia and Herzegovina,2/9/2021,342,21,,,
BIH,Europe,Bosnia and Herzegovina,2/10/2021,253,19,,,
BIH,Europe,Bosnia and Herzegovina,2/11/2021,427,15,,,
BIH,Europe,Bosnia and Herzegovina,2/12/2021,279,13,,,
BIH,Europe,Bosnia and Herzegovina,2/13/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,2/14/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,2/15/2021,737,35,,,
BIH,Europe,Bosnia and Herzegovina,2/16/2021,274,19,,,
BIH,Europe,Bosnia and Herzegovina,2/17/2021,368,14,,,
BIH,Europe,Bosnia and Herzegovina,2/18/2021,354,13,,,
BIH,Europe,Bosnia and Herzegovina,2/19/2021,402,17,,,
BIH,Europe,Bosnia and Herzegovina,2/20/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,2/21/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,2/22/2021,1124,37,,,
BIH,Europe,Bosnia and Herzegovina,2/23/2021,515,18,,,
BIH,Europe,Bosnia and Herzegovina,2/24/2021,577,17,,,
BIH,Europe,Bosnia and Herzegovina,2/25/2021,757,11,,,
BIH,Europe,Bosnia and Herzegovina,2/26/2021,469,9,,,
BIH,Europe,Bosnia and Herzegovina,2/27/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,2/28/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,3/1/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,3/2/2021,2109,74,,,
BIH,Europe,Bosnia and Herzegovina,3/3/2021,894,29,,,
BIH,Europe,Bosnia and Herzegovina,3/4/2021,910,26,,,
BIH,Europe,Bosnia and Herzegovina,3/5/2021,621,28,,,
BIH,Europe,Bosnia and Herzegovina,3/6/2021,0,0,,,
BIH,Europe,Bosnia and Herzegovina,3/7/2021,0,0,,,
BWA,Africa,Botswana,3/30/2020,3,,,,
BWA,Africa,Botswana,3/31/2020,1,1,,,
BWA,Africa,Botswana,4/1/2020,0,0,,,
BWA,Africa,Botswana,4/2/2020,0,0,,,
BWA,Africa,Botswana,4/3/2020,0,0,,,
BWA,Africa,Botswana,4/4/2020,0,0,,,
BWA,Africa,Botswana,4/5/2020,2,0,,,
BWA,Africa,Botswana,4/6/2020,0,0,,,
BWA,Africa,Botswana,4/7/2020,0,0,,,
BWA,Africa,Botswana,4/8/2020,0,0,,,
BWA,Africa,Botswana,4/9/2020,7,0,,,
BWA,Africa,Botswana,4/10/2020,0,0,,,
BWA,Africa,Botswana,4/11/2020,0,0,,,
BWA,Africa,Botswana,4/12/2020,0,0,,,
BWA,Africa,Botswana,4/13/2020,0,0,,,
BWA,Africa,Botswana,4/14/2020,0,0,,,
BWA,Africa,Botswana,4/15/2020,0,0,,,
BWA,Africa,Botswana,4/16/2020,2,0,,,
BWA,Africa,Botswana,4/17/2020,0,0,,,
BWA,Africa,Botswana,4/18/2020,0,0,,,
BWA,Africa,Botswana,4/19/2020,5,0,,,
BWA,Africa,Botswana,4/20/2020,0,0,,,
BWA,Africa,Botswana,4/21/2020,0,0,,,
BWA,Africa,Botswana,4/22/2020,2,0,,,
BWA,Africa,Botswana,4/23/2020,0,0,,,
BWA,Africa,Botswana,4/24/2020,0,0,,,
